followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
65,447,2,0,0,1,0,follow_back
207,950,2,0,1,0,0,follow_back
7,533,1,0,1,1,0,follow_back
663,157,0,1,1,1,1,not_follow_back
34,909,1,0,1,1,0,follow_back
506,273,2,1,0,1,0,not_follow_back
561,975,1,1,0,0,0,follow_back
372,995,0,1,0,0,0,follow_back
801,206,0,1,0,0,0,not_follow_back
597,512,2,1,0,0,1,not_follow_back
427,21,1,1,0,0,1,not_follow_back
418,210,2,1,0,1,1,not_follow_back
652,860,0,0,1,0,0,follow_back
3,596,0,0,1,0,0,follow_back
304,103,0,1,1,0,0,not_follow_back
251,232,0,1,1,0,1,not_follow_back
505,220,1,0,1,1,1,not_follow_back
563,900,0,0,1,1,0,follow_back
288,818,1,1,0,1,0,follow_back
469,706,2,0,0,1,0,follow_back
982,311,0,1,1,0,0,not_follow_back
467,275,1,1,0,0,0,not_follow_back
869,312,0,0,0,0,0,not_follow_back
215,370,2,0,0,1,0,follow_back
726,966,1,0,0,0,0,follow_back
243,63,1,0,0,0,0,not_follow_back
143,282,0,0,0,1,0,follow_back
879,137,1,0,0,0,0,not_follow_back
407,509,1,0,1,0,0,follow_back
959,696,0,0,1,1,1,not_follow_back
755,858,0,1,1,0,0,follow_back
246,836,1,1,1,1,0,follow_back
148,233,1,0,1,0,0,follow_back
945,910,2,0,0,0,0,not_follow_back
680,269,1,1,0,0,0,not_follow_back
38,163,2,0,1,1,0,follow_back
89,388,2,0,0,0,0,follow_back
595,224,1,0,0,1,0,not_follow_back
662,984,2,0,1,0,0,follow_back
4,590,0,0,1,0,0,follow_back
978,186,0,0,1,1,0,not_follow_back
261,284,1,0,1,1,0,follow_back
710,304,0,1,1,1,0,not_follow_back
476,77,0,0,0,1,0,not_follow_back
557,948,1,1,0,1,0,follow_back
467,475,2,0,1,0,0,follow_back
556,11,0,1,1,0,1,not_follow_back
684,912,0,0,0,0,0,follow_back
533,742,0,0,1,0,0,follow_back
299,314,1,1,1,0,0,follow_back
143,761,1,0,1,0,0,follow_back
48,630,1,1,0,0,0,follow_back
902,162,0,1,1,0,0,not_follow_back
764,636,0,1,0,0,1,not_follow_back
888,777,2,0,1,1,1,not_follow_back
183,873,1,0,1,0,0,follow_back
754,727,1,1,1,0,1,not_follow_back
727,450,1,1,0,0,1,not_follow_back
724,523,0,1,0,0,1,not_follow_back
641,692,1,0,1,1,0,follow_back
341,233,0,0,0,1,0,not_follow_back
703,749,0,0,0,0,0,follow_back
877,52,1,0,0,0,0,not_follow_back
676,623,1,1,0,1,1,not_follow_back
33,929,0,0,1,0,0,follow_back
892,104,2,1,0,1,0,not_follow_back
565,765,1,1,0,1,0,follow_back
874,508,2,1,1,1,0,not_follow_back
159,657,0,0,0,0,0,follow_back
946,367,0,1,1,1,1,not_follow_back
526,77,0,0,1,0,1,not_follow_back
427,763,1,1,0,1,0,follow_back
677,278,2,0,0,0,0,not_follow_back
199,17,1,1,0,0,1,not_follow_back
236,436,2,0,1,1,0,follow_back
329,529,1,1,0,0,0,follow_back
278,878,0,0,0,0,0,follow_back
294,437,1,0,0,0,0,follow_back
103,318,0,1,1,1,0,follow_back
123,424,1,1,1,0,0,follow_back
646,105,2,1,0,1,0,not_follow_back
374,726,0,1,1,1,0,follow_back
302,457,2,1,0,0,0,follow_back
974,560,2,1,0,1,1,not_follow_back
522,857,1,0,1,0,0,follow_back
576,762,0,1,1,0,0,follow_back
614,941,1,1,0,0,0,follow_back
882,949,2,0,1,1,0,follow_back
797,75,1,0,1,0,0,not_follow_back
787,252,1,0,1,0,1,not_follow_back
298,359,0,0,0,1,0,follow_back
861,776,2,1,0,1,1,not_follow_back
250,901,1,0,0,1,0,follow_back
456,107,1,0,0,1,0,not_follow_back
604,607,0,0,0,0,0,follow_back
329,548,2,1,1,1,0,follow_back
939,577,1,0,0,1,0,not_follow_back
167,748,2,1,0,0,0,follow_back
973,869,1,1,1,0,1,not_follow_back
198,975,0,1,0,0,0,follow_back
763,727,2,0,0,0,1,not_follow_back
720,689,0,0,1,0,1,not_follow_back
816,829,0,0,0,0,0,follow_back
173,770,0,1,1,0,0,follow_back
770,777,1,1,0,0,0,follow_back
954,115,0,0,0,1,1,not_follow_back
952,439,1,0,1,1,0,not_follow_back
227,184,2,0,1,0,1,not_follow_back
895,711,2,0,1,1,0,not_follow_back
454,206,0,1,1,1,0,not_follow_back
252,306,2,1,1,1,0,follow_back
824,286,2,0,1,0,0,not_follow_back
325,674,0,1,1,0,0,follow_back
973,704,0,0,1,0,0,not_follow_back
131,896,2,1,1,0,0,follow_back
813,558,1,1,0,0,0,not_follow_back
301,413,2,0,1,1,0,follow_back
466,433,2,1,0,0,1,not_follow_back
582,646,1,1,1,1,0,follow_back
408,547,2,0,1,0,0,follow_back
732,280,0,0,0,0,1,not_follow_back
105,197,0,1,0,1,0,follow_back
533,720,2,0,0,0,0,follow_back
218,289,0,1,0,1,0,follow_back
125,277,2,1,1,0,0,follow_back
253,877,1,0,0,1,0,follow_back
867,73,0,0,0,1,1,not_follow_back
169,397,0,1,1,1,0,follow_back
954,516,2,0,1,0,1,not_follow_back
4,352,1,0,0,0,0,follow_back
774,553,2,1,1,0,1,not_follow_back
862,589,2,0,1,1,0,not_follow_back
460,649,2,0,0,1,0,follow_back
774,299,1,1,1,0,0,not_follow_back
691,496,2,1,1,1,1,not_follow_back
662,966,0,0,0,1,0,follow_back
680,810,0,1,1,1,0,follow_back
737,89,1,0,0,1,0,not_follow_back
832,350,0,1,0,0,0,not_follow_back
25,730,2,1,0,1,0,follow_back
773,630,2,0,0,1,1,not_follow_back
112,326,0,0,0,0,0,follow_back
138,925,1,1,0,1,0,follow_back
474,470,2,0,1,0,1,not_follow_back
192,544,1,0,1,0,0,follow_back
850,742,1,0,1,1,1,not_follow_back
508,905,1,1,0,1,0,follow_back
297,302,1,1,0,0,0,follow_back
910,44,1,1,1,0,1,not_follow_back
184,528,0,1,0,1,0,follow_back
543,322,0,0,0,0,1,not_follow_back
488,330,1,0,0,1,1,not_follow_back
504,142,1,0,1,0,0,not_follow_back
655,81,2,1,0,0,1,not_follow_back
476,124,1,0,1,0,0,not_follow_back
595,599,1,1,1,0,0,follow_back
809,119,2,0,0,1,1,not_follow_back
683,902,2,1,1,0,0,follow_back
898,297,2,0,0,1,1,not_follow_back
759,62,2,0,1,0,0,not_follow_back
808,70,0,0,1,0,1,not_follow_back
120,360,0,1,1,0,0,follow_back
209,39,0,0,0,1,1,not_follow_back
482,565,0,1,0,1,0,follow_back
406,696,0,1,0,1,0,follow_back
729,854,1,0,0,1,0,follow_back
856,518,2,0,0,1,1,not_follow_back
178,232,0,1,1,0,0,follow_back
126,17,2,0,1,0,1,not_follow_back
908,280,2,1,1,1,1,not_follow_back
365,193,2,1,1,1,0,not_follow_back
79,294,1,0,1,1,0,follow_back
251,408,2,1,0,1,0,follow_back
628,479,1,0,1,1,0,not_follow_back
749,587,0,1,1,1,1,not_follow_back
298,386,2,1,0,0,0,follow_back
219,826,1,0,1,0,0,follow_back
370,405,1,1,1,1,0,follow_back
319,264,1,1,1,1,1,not_follow_back
14,943,2,0,1,0,0,follow_back
364,230,1,0,1,1,0,not_follow_back
200,569,1,0,1,0,0,follow_back
292,600,2,1,1,1,0,follow_back
578,481,2,0,1,1,1,not_follow_back
188,494,0,0,1,1,0,follow_back
528,450,2,0,0,1,1,not_follow_back
436,388,2,1,1,0,0,not_follow_back
242,862,2,0,1,0,0,follow_back
328,341,1,0,1,1,0,follow_back
861,186,1,1,0,0,0,not_follow_back
118,553,0,0,0,1,0,follow_back
938,673,1,0,0,1,0,not_follow_back
124,403,0,0,0,0,0,follow_back
997,439,1,0,1,1,1,not_follow_back
728,90,2,0,1,1,0,not_follow_back
705,376,2,0,0,1,1,not_follow_back
969,642,1,0,0,0,0,not_follow_back
27,139,0,0,0,1,0,follow_back
288,997,0,0,1,1,0,follow_back
703,330,1,0,0,0,1,not_follow_back
497,925,1,0,0,0,0,follow_back
894,650,1,0,0,0,0,not_follow_back
399,436,0,0,1,1,0,follow_back
186,5,2,0,1,1,1,not_follow_back
274,328,2,0,1,1,0,follow_back
159,349,2,1,0,1,0,follow_back
604,474,1,0,0,1,1,not_follow_back
469,344,0,0,1,1,0,not_follow_back
266,681,0,0,1,1,0,follow_back
776,474,2,0,0,0,0,not_follow_back
881,25,0,0,0,0,1,not_follow_back
211,606,0,1,1,0,0,follow_back
416,901,1,1,1,1,0,follow_back
835,719,1,0,1,0,0,not_follow_back
531,354,1,0,0,1,1,not_follow_back
777,288,1,1,0,1,0,not_follow_back
985,848,2,0,0,0,1,not_follow_back
354,742,1,0,1,0,0,follow_back
494,852,1,1,0,0,0,follow_back
383,613,2,1,1,0,0,follow_back
164,350,2,1,1,0,0,follow_back
621,336,2,1,1,0,0,not_follow_back
257,308,1,0,0,0,0,follow_back
474,23,0,1,0,1,1,not_follow_back
151,161,1,1,0,0,0,follow_back
371,853,2,0,1,1,0,follow_back
994,780,2,1,0,0,0,not_follow_back
854,558,0,1,0,1,0,not_follow_back
54,602,0,0,0,0,0,follow_back
967,450,1,1,0,0,1,not_follow_back
591,432,2,1,0,1,1,not_follow_back
590,399,2,0,1,0,1,not_follow_back
265,580,1,1,1,0,0,follow_back
87,232,2,1,1,1,0,follow_back
838,222,2,0,1,0,0,not_follow_back
753,255,1,0,0,1,1,not_follow_back
83,270,2,0,1,1,0,follow_back
630,366,0,0,0,0,0,not_follow_back
876,601,2,1,0,0,1,not_follow_back
702,369,1,0,1,1,0,not_follow_back
910,349,2,0,0,0,1,not_follow_back
995,858,2,1,1,1,1,not_follow_back
475,639,0,1,1,1,0,follow_back
674,454,2,0,0,0,0,not_follow_back
114,687,2,1,0,0,0,follow_back
517,102,0,1,1,1,1,not_follow_back
752,438,1,0,0,1,1,not_follow_back
220,624,1,1,0,1,0,follow_back
29,958,2,1,0,1,0,follow_back
620,277,1,0,1,0,0,not_follow_back
124,996,2,1,1,1,0,follow_back
434,328,2,1,0,0,0,not_follow_back
539,177,1,1,1,0,1,not_follow_back
17,372,0,0,1,1,0,follow_back
178,217,1,1,1,1,0,follow_back
66,558,0,1,0,0,0,follow_back
473,615,0,1,0,1,0,follow_back
235,116,2,1,1,1,1,not_follow_back
726,81,0,0,1,0,0,not_follow_back
240,133,1,1,1,0,1,not_follow_back
752,250,1,0,1,0,0,not_follow_back
999,576,0,0,1,1,1,not_follow_back
114,621,0,1,0,0,0,follow_back
773,476,1,1,1,0,1,not_follow_back
432,686,1,0,0,0,0,follow_back
816,250,1,1,1,1,1,not_follow_back
710,626,2,1,0,1,0,not_follow_back
927,384,2,0,1,1,0,not_follow_back
440,363,1,0,1,0,0,not_follow_back
702,539,2,1,0,0,0,not_follow_back
159,338,1,0,0,1,0,follow_back
912,181,0,0,1,1,0,not_follow_back
743,662,1,1,1,1,1,not_follow_back
951,872,0,1,0,1,1,not_follow_back
935,11,2,0,1,1,1,not_follow_back
164,638,0,1,1,0,0,follow_back
54,767,0,1,0,0,0,follow_back
899,208,1,0,0,1,0,not_follow_back
765,665,1,1,0,1,1,not_follow_back
543,537,1,0,1,1,0,not_follow_back
388,279,1,1,1,0,1,not_follow_back
489,154,2,0,1,1,0,not_follow_back
758,487,0,0,1,0,1,not_follow_back
37,140,2,0,1,0,0,follow_back
179,313,0,1,0,0,0,follow_back
88,712,0,0,1,0,0,follow_back
769,702,1,1,1,1,1,not_follow_back
904,735,2,1,1,1,0,not_follow_back
75,854,2,1,1,1,0,follow_back
835,929,0,0,0,0,0,follow_back
168,519,1,1,0,0,0,follow_back
46,678,0,0,1,1,0,follow_back
584,426,1,0,1,0,1,not_follow_back
857,525,0,1,1,0,0,not_follow_back
483,465,2,1,0,0,1,not_follow_back
933,980,2,0,1,1,0,follow_back
754,586,1,0,1,1,1,not_follow_back
899,925,1,0,0,1,0,follow_back
588,524,2,1,0,1,0,not_follow_back
774,149,1,0,0,0,0,not_follow_back
645,480,2,0,0,1,0,not_follow_back
943,916,2,0,1,0,0,not_follow_back
575,773,2,1,0,1,0,follow_back
634,306,2,0,0,0,1,not_follow_back
180,48,1,0,0,1,1,not_follow_back
212,655,0,1,0,0,0,follow_back
262,979,2,0,0,0,0,follow_back
311,929,0,1,1,0,0,follow_back
206,847,0,0,1,0,0,follow_back
203,936,2,1,0,0,0,follow_back
561,42,1,1,1,0,0,not_follow_back
530,358,2,0,1,0,1,not_follow_back
595,803,0,0,0,1,0,follow_back
62,988,0,1,1,1,0,follow_back
698,573,1,0,0,1,1,not_follow_back
304,455,2,0,1,1,0,follow_back
684,163,2,1,1,0,1,not_follow_back
38,196,1,0,0,1,0,follow_back
682,686,1,0,0,1,0,follow_back
659,117,2,1,0,1,1,not_follow_back
491,44,2,0,1,1,0,not_follow_back
467,65,2,0,1,0,0,not_follow_back
71,270,2,1,0,0,0,follow_back
809,792,2,0,1,1,0,not_follow_back
208,308,2,0,1,1,0,follow_back
139,527,1,0,0,1,0,follow_back
475,650,2,0,0,1,0,follow_back
846,288,2,0,1,0,0,not_follow_back
247,748,0,1,1,0,0,follow_back
270,420,0,0,1,0,0,follow_back
358,842,1,0,1,0,0,follow_back
997,851,1,1,0,1,1,not_follow_back
360,76,2,1,0,0,1,not_follow_back
840,971,2,1,1,1,0,follow_back
595,506,2,0,0,0,1,not_follow_back
251,53,0,1,1,1,0,not_follow_back
478,253,1,0,1,0,1,not_follow_back
598,805,2,1,1,1,0,follow_back
357,826,1,1,0,0,0,follow_back
662,450,0,1,1,1,0,not_follow_back
905,864,1,0,0,0,1,not_follow_back
774,526,1,0,0,0,1,not_follow_back
74,604,0,1,1,0,0,follow_back
837,390,0,1,0,1,1,not_follow_back
143,715,0,0,1,1,0,follow_back
660,326,2,1,0,0,0,not_follow_back
312,373,0,0,0,0,0,follow_back
791,152,1,1,0,1,1,not_follow_back
532,866,0,0,0,1,0,follow_back
162,226,2,1,1,1,0,follow_back
777,511,1,1,1,0,1,not_follow_back
364,993,2,0,0,1,0,follow_back
763,685,0,1,0,1,0,not_follow_back
295,788,0,1,0,0,0,follow_back
34,49,1,0,1,0,0,follow_back
346,102,2,1,0,1,1,not_follow_back
663,20,1,0,1,0,0,not_follow_back
372,464,0,1,0,1,0,follow_back
887,988,1,1,0,1,0,follow_back
613,134,0,0,1,0,0,not_follow_back
290,516,2,1,0,1,0,follow_back
198,614,1,1,1,0,0,follow_back
349,571,0,0,1,1,0,follow_back
950,4,0,0,1,1,1,not_follow_back
156,619,2,0,1,1,0,follow_back
161,441,1,0,0,1,0,follow_back
137,514,2,1,1,0,0,follow_back
155,595,1,0,1,0,0,follow_back
295,549,2,1,1,0,0,follow_back
739,78,1,1,1,1,1,not_follow_back
366,257,0,0,0,0,1,not_follow_back
854,894,2,1,0,1,0,follow_back
927,835,1,1,1,0,1,not_follow_back
662,142,1,1,1,1,0,not_follow_back
344,123,0,1,1,0,1,not_follow_back
538,526,0,0,0,1,1,not_follow_back
517,764,2,1,1,1,0,follow_back
483,640,2,1,1,0,0,follow_back
1000,152,1,1,0,1,1,not_follow_back
474,561,1,1,0,1,0,follow_back
972,227,1,1,1,0,1,not_follow_back
683,523,1,0,0,1,1,not_follow_back
964,928,1,1,1,1,0,not_follow_back
230,857,2,1,0,1,0,follow_back
536,725,2,1,1,0,0,follow_back
310,196,2,1,0,1,1,not_follow_back
309,59,1,1,1,1,0,not_follow_back
330,952,0,1,0,1,0,follow_back
984,650,2,1,1,1,0,not_follow_back
88,953,2,0,1,1,0,follow_back
169,677,0,1,1,0,0,follow_back
554,164,1,1,1,1,1,not_follow_back
703,179,0,0,1,0,1,not_follow_back
370,298,0,1,0,0,1,not_follow_back
0,714,0,1,0,1,0,follow_back
689,62,0,0,1,1,1,not_follow_back
766,278,2,1,1,1,0,not_follow_back
122,100,0,0,1,1,0,not_follow_back
502,23,0,1,0,1,0,not_follow_back
198,166,0,1,0,0,1,not_follow_back
610,766,2,0,1,1,0,follow_back
241,995,1,0,0,1,0,follow_back
997,938,1,0,0,0,1,not_follow_back
401,262,2,0,0,1,0,not_follow_back
744,175,2,0,0,1,1,not_follow_back
560,621,0,0,0,0,0,follow_back
837,899,0,1,1,0,0,follow_back
681,539,0,0,0,0,1,not_follow_back
851,830,2,1,1,0,1,not_follow_back
178,16,0,0,0,1,1,not_follow_back
70,554,2,0,1,0,0,follow_back
8,651,0,0,1,0,0,follow_back
133,285,2,1,0,0,0,follow_back
784,280,1,0,0,1,1,not_follow_back
264,291,0,0,1,1,0,follow_back
346,560,2,0,1,0,0,follow_back
567,273,0,0,0,1,1,not_follow_back
879,692,1,1,0,1,0,not_follow_back
538,523,1,0,0,1,0,not_follow_back
7,540,2,1,1,0,0,follow_back
189,70,0,0,1,0,0,not_follow_back
169,501,0,0,1,0,0,follow_back
19,469,2,0,1,0,0,follow_back
945,209,2,0,0,0,1,not_follow_back
134,643,1,0,1,1,0,follow_back
66,369,1,1,0,0,0,follow_back
475,782,0,1,1,0,0,follow_back
418,149,0,0,0,1,0,not_follow_back
791,590,2,1,0,1,1,not_follow_back
469,116,1,1,1,1,0,not_follow_back
378,212,2,1,0,1,1,not_follow_back
336,129,1,1,0,1,0,not_follow_back
189,355,0,1,1,1,0,follow_back
864,142,2,1,0,1,0,not_follow_back
884,508,2,1,0,0,1,not_follow_back
132,36,2,1,0,0,0,not_follow_back
158,740,0,1,1,1,0,follow_back
869,830,0,1,1,0,0,not_follow_back
277,150,0,1,0,1,0,not_follow_back
381,528,1,0,0,1,0,follow_back
372,933,1,0,0,1,0,follow_back
97,780,2,1,1,0,0,follow_back
908,171,2,0,1,1,1,not_follow_back
8,78,0,0,1,1,0,follow_back
577,901,2,1,0,0,0,follow_back
911,499,2,0,1,0,0,not_follow_back
477,626,1,0,1,0,0,follow_back
460,443,1,1,0,0,0,not_follow_back
293,899,0,0,0,0,0,follow_back
902,199,1,1,0,0,1,not_follow_back
269,425,2,0,1,0,0,follow_back
73,359,2,0,1,0,0,follow_back
817,178,2,0,1,0,1,not_follow_back
863,736,0,1,0,1,0,not_follow_back
294,175,0,0,1,0,0,not_follow_back
349,927,1,1,0,0,0,follow_back
518,147,0,0,0,1,0,not_follow_back
687,34,0,0,0,0,0,not_follow_back
664,604,2,0,1,0,0,not_follow_back
923,344,1,1,0,0,1,not_follow_back
664,683,2,0,1,1,0,follow_back
618,819,1,0,0,0,0,follow_back
986,586,2,0,1,0,1,not_follow_back
138,819,1,0,0,0,0,follow_back
837,527,0,1,0,0,0,not_follow_back
19,176,1,1,1,1,0,follow_back
849,30,0,0,1,1,0,not_follow_back
3,182,1,1,1,0,0,follow_back
985,699,2,1,1,0,1,not_follow_back
711,682,2,1,1,0,0,not_follow_back
60,956,2,1,1,1,0,follow_back
616,17,2,0,1,0,1,not_follow_back
95,740,0,0,0,0,0,follow_back
734,376,0,0,1,0,1,not_follow_back
414,167,0,1,0,0,1,not_follow_back
176,929,0,1,0,0,0,follow_back
247,356,2,0,0,1,0,follow_back
654,70,1,0,1,0,1,not_follow_back
858,28,1,0,1,0,0,not_follow_back
187,711,1,1,0,1,0,follow_back
379,971,0,1,1,0,0,follow_back
275,663,1,1,1,0,0,follow_back
352,316,2,0,1,0,1,not_follow_back
941,89,1,1,0,1,0,not_follow_back
22,333,1,1,0,0,0,follow_back
364,814,0,1,0,0,0,follow_back
373,504,1,1,1,0,0,follow_back
510,222,1,1,0,1,0,not_follow_back
326,797,1,0,0,1,0,follow_back
713,223,2,1,0,0,0,not_follow_back
662,467,1,1,1,1,1,not_follow_back
335,724,1,0,1,1,0,follow_back
743,911,1,0,1,0,0,follow_back
798,173,0,1,1,1,1,not_follow_back
696,787,2,0,0,0,0,follow_back
136,26,2,1,0,0,1,not_follow_back
328,250,1,1,0,0,1,not_follow_back
43,899,2,1,1,1,0,follow_back
932,758,1,1,1,1,0,not_follow_back
952,728,2,1,0,1,0,not_follow_back
16,857,1,0,1,1,0,follow_back
939,383,2,1,0,1,1,not_follow_back
662,305,2,0,1,0,1,not_follow_back
820,934,0,0,1,1,0,follow_back
959,9,1,1,0,1,1,not_follow_back
41,673,0,0,0,1,0,follow_back
760,456,2,0,1,0,0,not_follow_back
336,0,1,0,1,0,1,not_follow_back
215,617,1,1,0,1,0,follow_back
140,858,1,0,0,0,0,follow_back
213,81,0,1,1,0,1,not_follow_back
449,43,1,1,0,1,0,not_follow_back
650,522,1,0,1,0,0,not_follow_back
83,325,1,0,0,0,0,follow_back
1,325,0,1,1,1,0,follow_back
890,12,1,0,1,0,0,not_follow_back
31,69,0,0,1,1,0,follow_back
198,162,2,1,0,0,1,not_follow_back
437,129,0,0,1,0,0,not_follow_back
281,316,2,0,1,1,0,follow_back
651,331,0,1,1,1,0,not_follow_back
95,548,2,1,0,1,0,follow_back
477,300,0,1,1,1,1,not_follow_back
526,845,1,1,1,1,0,follow_back
626,518,1,1,1,0,1,not_follow_back
551,550,1,0,1,1,0,not_follow_back
676,803,0,0,0,0,0,follow_back
725,173,1,1,1,0,1,not_follow_back
682,683,1,0,0,0,0,follow_back
547,876,1,0,1,0,0,follow_back
672,117,0,0,0,1,0,not_follow_back
967,284,2,1,1,0,1,not_follow_back
837,553,1,1,0,1,1,not_follow_back
848,403,0,1,1,0,1,not_follow_back
119,129,2,1,0,1,0,follow_back
473,509,1,0,1,0,0,follow_back
316,24,0,0,0,0,1,not_follow_back
250,303,1,0,1,1,0,follow_back
96,716,1,0,0,1,0,follow_back
19,712,2,1,1,1,0,follow_back
814,191,1,1,0,0,1,not_follow_back
694,772,0,0,1,0,0,follow_back
717,445,1,0,0,0,1,not_follow_back
340,239,1,0,0,0,0,not_follow_back
21,100,2,1,0,0,0,follow_back
435,617,2,1,0,1,0,follow_back
375,23,0,0,0,0,0,not_follow_back
71,264,1,1,1,1,0,follow_back
902,382,0,1,1,0,0,not_follow_back
281,100,0,0,0,0,1,not_follow_back
723,903,0,1,1,0,0,follow_back
363,630,1,1,0,0,0,follow_back
940,820,2,1,1,1,0,not_follow_back
735,96,2,0,1,1,1,not_follow_back
753,870,1,0,0,1,0,follow_back
209,722,2,1,1,0,0,follow_back
109,816,2,1,1,1,0,follow_back
566,875,0,0,1,0,0,follow_back
290,959,1,0,0,0,0,follow_back
856,330,0,1,0,1,1,not_follow_back
299,850,2,1,1,0,0,follow_back
942,614,1,0,1,0,0,not_follow_back
902,65,0,1,0,1,1,not_follow_back
517,853,0,1,1,0,0,follow_back
597,7,1,0,1,1,1,not_follow_back
675,344,2,1,0,1,0,not_follow_back
976,94,0,1,0,0,0,not_follow_back
912,247,0,1,0,1,0,not_follow_back
27,578,1,0,1,0,0,follow_back
543,331,1,1,1,0,0,not_follow_back
588,760,2,0,0,1,0,follow_back
251,837,1,1,1,0,0,follow_back
859,652,0,1,0,0,1,not_follow_back
672,515,1,0,0,0,1,not_follow_back
181,394,2,0,0,1,0,follow_back
83,286,0,1,1,0,0,follow_back
338,927,1,1,0,0,0,follow_back
96,828,2,1,1,0,0,follow_back
958,362,1,1,1,0,1,not_follow_back
196,128,2,0,0,0,0,not_follow_back
232,741,0,0,1,0,0,follow_back
731,606,1,0,1,0,1,not_follow_back
196,962,0,0,1,0,0,follow_back
450,219,2,1,1,1,1,not_follow_back
198,158,1,0,1,0,1,not_follow_back
69,509,1,1,1,1,0,follow_back
753,63,0,1,0,1,0,not_follow_back
861,189,2,1,1,1,1,not_follow_back
688,84,0,1,0,1,0,not_follow_back
415,162,2,0,1,1,1,not_follow_back
839,54,2,0,1,1,0,not_follow_back
638,38,2,1,1,0,0,not_follow_back
575,755,1,0,0,0,0,follow_back
163,651,1,0,0,1,0,follow_back
34,903,1,1,1,1,0,follow_back
811,127,0,1,1,0,0,not_follow_back
943,417,2,1,1,0,1,not_follow_back
18,698,1,1,1,0,0,follow_back
689,443,0,0,0,1,0,not_follow_back
690,633,1,0,1,0,0,not_follow_back
272,589,2,0,1,1,0,follow_back
542,181,1,0,1,0,0,not_follow_back
366,963,0,0,0,0,0,follow_back
218,968,0,0,1,0,0,follow_back
273,415,0,1,0,0,0,follow_back
290,75,0,1,0,0,0,not_follow_back
124,21,1,0,1,1,0,not_follow_back
206,853,2,1,0,1,0,follow_back
682,78,1,0,1,1,1,not_follow_back
606,128,1,0,0,0,0,not_follow_back
8,836,2,0,1,0,0,follow_back
200,706,2,0,0,1,0,follow_back
702,983,2,0,0,1,0,follow_back
815,29,0,1,1,1,0,not_follow_back
204,745,2,0,0,0,0,follow_back
657,557,0,0,1,1,0,not_follow_back
425,141,0,1,0,0,1,not_follow_back
411,892,2,1,1,0,0,follow_back
848,965,0,0,0,1,0,follow_back
485,783,0,1,0,1,0,follow_back
578,357,2,0,0,1,1,not_follow_back
366,862,1,1,1,0,0,follow_back
113,397,0,0,1,1,0,follow_back
489,859,2,0,0,1,0,follow_back
982,808,1,1,0,0,1,not_follow_back
955,164,2,1,0,1,0,not_follow_back
738,200,0,0,1,1,0,not_follow_back
953,318,1,1,1,0,1,not_follow_back
982,640,1,0,0,1,1,not_follow_back
326,275,0,1,0,0,1,not_follow_back
483,962,0,0,1,1,0,follow_back
183,930,0,1,1,0,0,follow_back
278,11,0,1,1,1,0,not_follow_back
324,481,1,0,0,1,0,follow_back
374,194,2,1,0,0,0,not_follow_back
682,362,2,1,0,0,0,not_follow_back
382,238,1,0,0,1,1,not_follow_back
108,795,0,1,1,0,0,follow_back
185,380,1,0,0,1,0,follow_back
857,940,0,0,0,1,0,follow_back
627,134,0,1,0,1,0,not_follow_back
181,393,2,1,1,1,0,follow_back
294,523,1,1,1,1,0,follow_back
202,269,2,0,1,0,0,follow_back
605,133,1,1,0,0,0,not_follow_back
142,788,0,1,0,0,0,follow_back
320,200,2,0,0,0,0,not_follow_back
837,721,0,1,1,0,1,not_follow_back
261,19,1,1,1,1,1,not_follow_back
26,177,1,1,0,0,0,follow_back
831,427,1,0,1,1,0,not_follow_back
944,820,1,0,0,1,0,not_follow_back
610,380,2,0,0,1,1,not_follow_back
584,930,0,0,0,1,0,follow_back
406,6,2,0,1,0,1,not_follow_back
736,456,2,1,1,1,0,not_follow_back
178,625,2,0,0,1,0,follow_back
80,564,1,1,0,1,0,follow_back
711,68,0,0,0,0,0,not_follow_back
399,347,1,0,1,0,1,not_follow_back
801,826,1,0,1,1,0,follow_back
723,248,1,0,0,0,1,not_follow_back
197,388,1,0,0,1,0,follow_back
664,408,2,1,1,0,1,not_follow_back
598,376,0,1,0,1,1,not_follow_back
63,604,2,1,0,0,0,follow_back
858,426,1,0,0,0,1,not_follow_back
384,887,0,1,0,1,0,follow_back
1000,177,2,0,0,1,1,not_follow_back
471,430,2,1,1,1,1,not_follow_back
401,824,0,0,0,0,0,follow_back
587,811,0,0,0,0,0,follow_back
94,907,0,1,0,0,0,follow_back
600,689,1,0,1,1,0,follow_back
938,782,2,1,0,0,0,not_follow_back
795,334,2,1,0,0,1,not_follow_back
491,48,1,0,1,0,1,not_follow_back
816,646,1,0,1,1,0,not_follow_back
871,195,2,0,0,0,1,not_follow_back
639,494,1,1,0,1,0,not_follow_back
381,79,2,0,1,0,0,not_follow_back
963,890,1,1,1,0,0,not_follow_back
912,465,2,0,0,1,0,not_follow_back
508,315,2,0,1,0,1,not_follow_back
409,674,1,1,1,1,0,follow_back
36,933,0,0,0,1,0,follow_back
712,160,2,1,1,1,0,not_follow_back
538,892,0,1,1,1,0,follow_back
368,235,0,0,1,0,0,not_follow_back
440,947,1,1,1,0,0,follow_back
232,473,1,1,0,0,0,follow_back
29,231,2,1,1,1,0,follow_back
959,651,0,0,0,1,0,not_follow_back
519,368,2,1,0,1,1,not_follow_back
450,692,0,1,0,0,0,follow_back
922,973,1,1,1,1,0,follow_back
